NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
0.81,0.12,1.3,0,31.13,945.5,24.44,9.88,2021-03-05|08:51:18.798203,,,,,,,,,,
0.81,0.12,1.3,0,31.19,945.54,24.51,9.72,2021-03-05|08:52:11.129689,,,,,,,,,,
0.81,0.12,1.29,0.07,31.11,945.5,24.4,9.72,2021-03-05|08:53:03.392040,,,,,,,,,,
0.81,0.12,1.29,0,31.2,945.56,24.91,9.88,2021-03-05|08:53:55.651631,,,,,,,,,,
0.81,0.12,1.29,0,31.26,945.6,24.84,9.72,2021-03-05|08:54:47.975959,,,,,,,,,,
0.81,0.12,1.29,0,31.24,945.62,24.4,9.88,2021-03-05|08:55:39.496116,,,,,,,,,,
0.81,0.12,1.29,0,31.27,945.62,24.62,9.72,2021-03-05|08:56:31.856108,,,,,,,,,,
0.81,0.12,1.3,0,31.3,945.62,24.26,9.88,2021-03-05|08:57:24.119036,,,,,,,,,,
0.81,0.12,1.29,0.14,31.35,945.66,24.16,9.88,2021-03-05|08:58:16.500159,,,,,,,,,,
0.81,0.12,1.29,0,31.33,945.66,24.1,9.88,2021-03-05|08:59:07.925821,,,,,,,,,,
0.8,0.13,1.28,0,31.38,945.66,23.57,9.72,2021-03-05|09:00:00.337769,,,,,,,,,,
0.78,0.13,1.26,0.04,31.36,945.68,23.74,9.88,2021-03-05|09:00:52.654465,,,,,,,,,,
0.78,0.13,1.26,0,31.35,945.66,23.79,9.88,2021-03-05|09:01:44.979386,,,,,,,,,,
0.77,0.13,1.25,0,31.4,945.68,23.97,9.72,2021-03-05|09:02:37.312712,,,,,,,,,,
0.78,0.13,1.25,0.16,31.45,945.69,23.88,9.88,2021-03-05|09:03:28.617506,,,,,,,,,,
0.79,0.13,1.27,0.03,31.46,945.73,23.68,9.72,2021-03-05|09:04:20.897419,,,,,,,,,,
0.81,0.12,1.29,0,31.43,945.73,23.26,9.72,2021-03-05|09:05:13.263632,,,,,,,,,,
0.8,0.13,1.28,0,31.45,945.72,22.92,9.88,2021-03-05|09:06:05.521375,,,,,,,,,,
0.8,0.13,1.28,0,31.45,945.73,23.11,9.88,2021-03-05|09:06:57.845708,,,,,,,,,,
0.79,0.13,1.27,0,31.47,945.75,22.89,9.88,2021-03-05|09:07:50.156962,,,,,,,,,,
0.79,0.13,1.27,0,31.49,945.76,22.99,9.72,2021-03-05|09:08:42.574420,,,,,,,,,,
0.8,0.13,1.28,0,31.5,945.76,22.96,10.05,2021-03-05|09:09:33.952594,,,,,,,,,,
0.8,0.13,1.28,0,31.52,945.79,22.93,9.72,2021-03-05|09:10:26.390598,,,,,,,,,,
0.81,0.12,1.29,0,31.46,945.76,23.47,9.72,2021-03-05|09:11:18.766358,,,,,,,,,,
0.81,0.12,1.28,0.03,31.43,945.77,23.14,9.72,2021-03-05|09:12:11.499755,,,,,,,,,,
0.81,0.12,1.29,0,31.45,945.78,23.12,9.72,2021-03-05|09:13:03.764497,,,,,,,,,,
0.81,0.12,1.3,0,31.51,945.77,22.85,9.88,2021-03-05|09:13:55.985539,,,,,,,,,,
0.79,0.13,1.27,0,31.88,946.05,20.33,9.72,2021-03-05|09:45:15.583599,,,,,,,,,,
0.78,0.13,1.25,0,31.91,946.03,20.43,9.88,2021-03-05|09:46:02.892394,,,,,,,,,,
0.78,0.13,1.25,0,31.91,946.02,20.6,9.88,2021-03-05|09:46:55.149862,,,,,,,,,,
0.79,0.13,1.27,0,31.92,946.02,20.9,9.88,2021-03-05|09:47:47.419608,,,,,,,,,,
0.78,0.13,1.25,0,31.93,946.03,21.02,9.88,2021-03-05|09:48:39.769364,,,,,,,,,,
0.81,0.12,1.28,0,31.9,946.02,20.91,9.72,2021-03-05|09:49:32.096778,,,,,,,,,,
0.81,0.13,1.29,0,31.91,946.02,20.87,9.88,2021-03-05|09:50:23.904664,,,,,,,,,,
0.81,0.12,1.29,0.11,31.95,946.01,20.85,10.05,2021-03-05|09:51:16.206320,,,,,,,,,,
0.81,0.12,1.3,0,31.95,945.99,20.76,9.88,2021-03-05|09:52:08.564015,,,,,,,,,,
0.81,0.12,1.3,0,31.92,946,20.6,9.72,2021-03-05|09:53:00.891979,,,,,,,,,,
0.81,0.12,1.3,0,31.94,946.04,20.88,9.72,2021-03-05|09:53:52.195276,,,,,,,,,,
0.81,0.12,1.29,0,31.99,946,20.51,10.05,2021-03-05|09:54:44.519846,,,,,,,,,,
0.81,0.12,1.29,0,31.91,945.99,20.34,9.72,2021-03-05|09:55:36.860749,,,,,,,,,,
0.8,0.13,1.28,0,31.91,946.02,20.4,9.88,2021-03-05|09:56:29.174583,,,,,,,,,,
0.8,0.13,1.27,0,31.94,946.04,20.71,9.72,2021-03-05|09:57:21.440744,,,,,,,,,,
0.8,0.13,1.27,0,31.98,946.02,20.69,9.72,2021-03-05|09:58:13.736451,,,,,,,,,,
0.81,0.13,1.29,0.03,31.9,946.01,20.98,9.88,2021-03-05|09:59:06.054897,,,,,,,,,,
0.79,0.13,1.27,0,31.94,946.03,21.15,9.72,2021-03-05|09:59:58.379663,,,,,,,,,,
0.8,0.13,1.27,0,32,946.01,21.42,9.88,2021-03-05|10:00:49.789423,,,,,,,,,,
0.8,0.13,1.28,0,32.04,946.05,21.28,9.72,2021-03-05|10:01:42.112184,,,,,,,,,,
0.81,0.12,1.3,0,32.01,946.06,21.48,9.72,2021-03-05|10:02:34.438027,,,,,,,,,,
0.81,0.12,1.29,0,32.04,946.09,21.4,9.72,2021-03-05|10:03:26.768029,,,,,,,,,,
0.81,0.12,1.29,0,31.94,946.08,21.46,9.72,2021-03-05|10:04:19.028960,,,,,,,,,,
0.81,0.12,1.29,0,31.97,946.08,21.36,9.72,2021-03-05|10:05:10.392163,,,,,,,,,,
0.81,0.12,1.3,0,32.03,946.09,21.62,9.72,2021-03-05|10:06:02.677165,,,,,,,,,,
0.81,0.12,1.29,0.1,32.02,946.07,21.14,9.72,2021-03-05|10:06:55.027224,,,,,,,,,,
0.81,0.12,1.29,0.07,31.98,946.07,21.35,9.72,2021-03-05|10:07:47.299096,,,,,,,,,,
0.81,0.12,1.29,0,32.06,946.14,21.69,9.72,2021-03-05|10:08:39.596264,,,,,,,,,,
0.81,0.12,1.29,0,32.06,946.11,21.55,9.72,2021-03-05|10:09:31.928009,,,,,,,,,,
0.81,0.12,1.28,0,32.05,946.1,21.32,9.72,2021-03-05|10:10:23.228971,,,,,,,,,,
0.8,0.13,1.27,0,32.1,946.09,21.67,9.88,2021-03-05|10:11:15.555095,,,,,,,,,,
0.81,0.12,1.29,0,32.1,946.08,21.58,9.72,2021-03-05|10:12:07.883072,,,,,,,,,,
0.81,0.12,1.29,0,32.12,946.08,21.53,9.88,2021-03-05|10:13:00.207511,,,,,,,,,,
0.81,0.12,1.3,0,32.11,946.12,21.58,9.72,2021-03-05|10:13:52.564746,,,,,,,,,,
0.81,0.12,1.29,0.03,32.17,946.11,21.41,9.72,2021-03-05|10:14:43.830202,,,,,,,,,,
0.82,0.12,1.3,0,32.16,946.11,21.54,9.72,2021-03-05|10:15:36.093340,,,,,,,,,,
0.82,0.12,1.31,0,32.09,946.1,21.79,9.72,2021-03-05|10:16:28.360956,,,,,,,,,,
0.82,0.12,1.3,0,32.11,946.07,21.43,9.88,2021-03-05|10:17:20.715404,,,,,,,,,,
0.82,0.12,1.31,0,32.13,946.09,21.32,9.72,2021-03-05|10:18:13.001781,,,,,,,,,,
0.82,0.12,1.31,0,32.16,946.1,20.74,9.88,2021-03-05|10:19:05.264827,,,,,,,,,,
0.82,0.12,1.31,0,32.14,946.06,21.26,9.72,2021-03-05|10:19:57.531761,,,,,,,,,,
0.81,0.12,1.3,0,32.08,946.1,21.32,9.88,2021-03-05|10:20:49.792183,,,,,,,,,,
0.81,0.12,1.3,0,32.14,946.09,21.16,9.88,2021-03-05|10:21:42.169280,,,,,,,,,,
0.81,0.12,1.3,0,32.16,946.1,21.28,10.05,2021-03-05|10:22:33.555115,,,,,,,,,,
0.81,0.12,1.29,0,32.2,946.09,21.33,9.88,2021-03-05|10:23:25.813821,,,,,,,,,,
0.81,0.12,1.29,0,32.16,946.11,20.65,9.72,2021-03-05|10:24:18.076308,,,,,,,,,,
0.81,0.12,1.28,0.09,32.18,946.1,20.29,9.72,2021-03-05|10:25:10.441900,,,,,,,,,,
0.81,0.12,1.28,0,32.24,946.08,20.46,9.72,2021-03-05|10:26:02.755339,,,,,,,,,,
0.81,0.12,1.28,0,32.24,946.08,20.82,9.56,2021-03-05|10:26:54.067808,,,,,,,,,,
0.82,0.12,1.31,0,32.2,946.16,20.72,9.72,2021-03-05|10:27:46.383923,,,,,,,,,,
0.82,0.12,1.32,0,32.25,946.13,20.83,9.72,2021-03-05|10:28:38.713639,,,,,,,,,,
0.82,0.12,1.31,0,32.24,946.11,21.09,9.72,2021-03-05|10:29:31.038174,,,,,,,,,,
0.83,0.12,1.32,0,32.25,946.13,21.13,9.72,2021-03-05|10:30:23.303801,,,,,,,,,,
0.83,0.12,1.3,0,32.27,946.11,21.13,9.72,2021-03-05|10:31:15.710251,,,,,,,,,,
0.83,0.12,1.32,0,32.27,946.09,21.15,9.88,2021-03-05|10:32:06.993397,,,,,,,,,,
0.83,0.12,1.31,0,32.24,946.09,21,9.72,2021-03-05|10:32:59.255588,,,,,,,,,,
0.83,0.12,1.32,0,32.26,946.1,20.84,9.88,2021-03-05|10:33:51.516146,,,,,,,,,,
0.83,0.12,1.32,0,32.3,946.06,20.93,9.88,2021-03-05|10:34:43.787821,,,,,,,,,,
0.83,0.12,1.32,0,32.34,946.05,21.26,9.88,2021-03-05|10:35:36.097117,,,,,,,,,,
0.83,0.12,1.31,0,32.36,946.06,21.64,9.88,2021-03-05|10:36:28.426418,,,,,,,,,,
0.83,0.12,1.32,0,32.35,946.07,21.7,9.72,2021-03-05|10:37:20.689231,,,,,,,,,,
0.83,0.12,1.31,0,32.29,946.03,21.11,9.72,2021-03-05|10:38:12.055459,,,,,,,,,,
0.83,0.12,1.32,0,32.34,946.07,20.7,9.72,2021-03-05|10:39:04.382595,,,,,,,,,,
0.83,0.12,1.32,0,32.38,946.07,20.67,9.72,2021-03-05|10:39:56.647209,,,,,,,,,,
0.83,0.12,1.32,0,32.37,946.06,20.89,9.72,2021-03-05|10:40:48.933331,,,,,,,,,,
0.81,0.12,1.28,0.05,32.33,946.09,20.99,9.72,2021-03-05|10:41:41.226189,,,,,,,,,,
0.81,0.12,1.29,0,32.36,946.1,21.12,9.72,2021-03-05|10:42:33.602143,,,,,,,,,,
0.8,0.13,1.27,0,32.34,946.08,21.41,9.72,2021-03-05|10:43:24.887121,,,,,,,,,,
0.8,0.13,1.28,0,32.27,946.11,21.63,9.72,2021-03-05|10:44:17.215846,,,,,,,,,,
0.79,0.13,1.28,0,32.32,946.06,21.76,9.72,2021-03-05|10:45:09.545040,,,,,,,,,,
0.8,0.13,1.27,0,32.3,946.09,21.88,9.72,2021-03-05|10:46:01.872466,,,,,,,,,,
0.79,0.13,1.27,0,32.38,946.05,21.96,9.72,2021-03-05|10:46:54.146830,,,,,,,,,,
0.78,0.13,1.26,0,32.4,946.06,22.23,9.72,2021-03-05|10:47:46.532207,,,,,,,,,,
0.78,0.13,1.25,0.02,32.39,946.06,22.14,10.05,2021-03-05|10:48:37.829126,,,,,,,,,,
0.77,0.13,1.24,0,32.4,946.09,22.82,9.72,2021-03-05|10:49:30.152501,,,,,,,,,,
0.76,0.13,1.23,0.06,32.39,946.09,22.31,9.72,2021-03-05|10:50:22.414685,,,,,,,,,,
0.78,0.13,1.25,0,32.39,946.09,21.99,9.56,2021-03-05|10:51:14.704479,,,,,,,,,,
0.78,0.13,1.26,0,32.41,946.06,21.79,9.72,2021-03-05|10:52:07.033524,,,,,,,,,,
0.79,0.13,1.26,0.05,32.44,946.05,21.53,9.56,2021-03-05|10:52:59.293219,,,,,,,,,,
0.81,0.12,1.3,0,32.44,946.04,21.62,9.72,2021-03-05|10:53:50.666196,,,,,,,,,,
0.81,0.12,1.29,0,32.44,946.01,21.33,9.56,2021-03-05|10:54:42.926915,,,,,,,,,,
0.81,0.12,1.3,0,32.42,946.01,21.3,9.72,2021-03-05|10:55:35.320946,,,,,,,,,,
0.81,0.12,1.29,0.06,32.37,946.02,21.37,9.72,2021-03-05|10:56:27.664047,,,,,,,,,,
0.81,0.12,1.3,0,32.42,946.04,21.41,9.72,2021-03-05|10:57:19.956379,,,,,,,,,,
0.81,0.12,1.3,0,32.43,946,20.85,9.72,2021-03-05|10:58:11.306560,,,,,,,,,,
0.81,0.12,1.31,0,32.39,946.01,20.99,9.72,2021-03-05|10:59:03.601823,,,,,,,,,,
0.81,0.12,1.29,0,32.45,946.03,20.74,9.56,2021-03-05|10:59:55.872271,,,,,,,,,,
0.81,0.12,1.29,0.07,32.51,946.02,19.84,9.72,2021-03-05|11:00:48.255209,,,,,,,,,,
0.81,0.12,1.28,0,32.47,946,20.12,9.56,2021-03-05|11:01:40.587278,,,,,,,,,,
0.8,0.13,1.29,0,32.5,946.04,20.37,9.72,2021-03-05|11:02:31.889197,,,,,,,,,,
0.81,0.13,1.28,0.08,32.54,945.99,20.69,9.72,2021-03-05|11:03:24.209435,,,,,,,,,,
0.81,0.12,1.27,0,32.54,946.01,20.21,9.72,2021-03-05|11:04:16.543778,,,,,,,,,,
0.81,0.12,1.28,0,32.51,945.96,20.34,9.56,2021-03-05|11:05:08.803351,,,,,,,,,,
0.81,0.12,1.29,0,32.48,945.93,20.5,9.72,2021-03-05|11:06:01.070296,,,,,,,,,,
0.81,0.12,1.3,0,32.51,945.92,20.58,9.72,2021-03-05|11:06:53.428883,,,,,,,,,,
0.81,0.12,1.28,0,32.47,945.92,20.6,9.56,2021-03-05|11:07:45.690838,,,,,,,,,,
0.81,0.12,1.3,0,32.55,945.88,20.49,9.56,2021-03-05|11:08:37.046255,,,,,,,,,,
0.82,0.12,1.31,0,32.54,945.87,20.52,9.56,2021-03-05|11:09:29.348304,,,,,,,,,,
0.83,0.12,1.32,0,32.56,945.85,20.25,9.72,2021-03-05|11:10:21.699388,,,,,,,,,,
0.84,0.12,1.33,0,32.52,945.82,20.37,9.56,2021-03-05|11:11:14.026745,,,,,,,,,,
0.83,0.12,1.32,0,32.54,945.86,20.31,10.05,2021-03-05|11:12:06.389917,,,,,,,,,,
0.85,0.12,1.32,0,32.54,945.83,20.07,9.56,2021-03-05|11:12:57.707451,,,,,,,,,,
0.84,0.12,1.32,0,32.52,945.81,19.95,9.56,2021-03-05|11:13:50.088284,,,,,,,,,,
0.83,0.12,1.32,0,32.47,945.8,20.14,9.56,2021-03-05|11:14:42.409487,,,,,,,,,,
0.83,0.12,1.32,0,32.48,945.8,20.25,9.56,2021-03-05|11:15:34.733894,,,,,,,,,,
0.83,0.12,1.3,0.01,32.47,945.76,20.2,9.72,2021-03-05|11:16:26.995203,,,,,,,,,,
0.83,0.12,1.3,0,32.48,945.8,20.12,9.56,2021-03-05|11:17:19.285361,,,,,,,,,,
0.83,0.12,1.32,0,32.5,945.78,20.04,9.56,2021-03-05|11:18:11.613144,,,,,,,,,,
0.83,0.12,1.32,0,32.54,945.77,19.82,9.56,2021-03-05|11:19:02.875681,,,,,,,,,,
0.83,0.12,1.32,0,32.57,945.78,19.69,9.56,2021-03-05|11:19:55.627747,,,,,,,,,,
0.82,0.12,1.29,0,32.54,945.81,19.65,9.56,2021-03-05|11:20:48.108876,,,,,,,,,,
0.82,0.12,1.32,0,32.53,945.78,19.52,9.56,2021-03-05|11:21:39.504522,,,,,,,,,,
0.81,0.12,1.3,0.08,32.55,945.76,19.34,9.72,2021-03-05|11:22:31.806528,,,,,,,,,,
0.81,0.12,1.3,0,32.55,945.79,20.56,9.56,2021-03-05|11:23:24.139682,,,,,,,,,,
0.81,0.12,1.29,0,32.57,945.77,20.98,9.56,2021-03-05|11:24:16.399456,,,,,,,,,,
0.8,0.13,1.28,0.08,32.56,945.76,21.82,9.72,2021-03-05|11:25:08.692763,,,,,,,,,,
0.8,0.13,1.27,0.02,32.57,945.71,21.43,9.56,2021-03-05|11:26:01.027897,,,,,,,,,,
0.79,0.13,1.26,0,32.45,945.69,19.94,9.56,2021-03-05|11:26:52.324460,,,,,,,,,,
0.81,0.12,1.28,0,32.44,945.68,20.21,9.88,2021-03-05|11:27:44.651868,,,,,,,,,,
0.8,0.12,1.27,0,32.49,945.63,20.25,9.72,2021-03-05|11:28:36.979626,,,,,,,,,,
0.8,0.13,1.27,0.03,32.45,945.61,20.65,9.56,2021-03-05|11:29:29.245064,,,,,,,,,,
0.8,0.13,1.27,0,32.48,945.62,20.79,9.72,2021-03-05|11:30:21.532628,,,,,,,,,,
0.79,0.13,1.26,0,32.52,945.68,20.45,9.72,2021-03-05|11:31:13.855352,,,,,,,,,,
0.79,0.13,1.27,0,32.54,945.64,20.34,9.72,2021-03-05|11:32:06.182478,,,,,,,,,,
0.81,0.12,1.28,0,32.57,945.6,20.45,9.72,2021-03-05|11:32:57.445735,,,,,,,,,,
0.81,0.12,1.31,0,32.5,945.59,20.19,9.72,2021-03-05|11:33:49.716353,,,,,,,,,,
0.81,0.12,1.29,0,32.54,945.58,20.15,9.72,2021-03-05|11:34:41.989652,,,,,,,,,,
0.81,0.12,1.28,0,32.5,945.58,20.67,9.72,2021-03-05|11:35:34.359986,,,,,,,,,,
0.81,0.12,1.31,0,32.58,945.59,20.44,9.72,2021-03-05|11:36:26.688299,,,,,,,,,,
0.82,0.12,1.29,0,32.58,945.54,20.18,9.72,2021-03-05|11:37:17.994412,,,,,,,,,,
0.82,0.12,1.31,0,32.55,945.55,20.08,9.72,2021-03-05|11:38:10.318180,,,,,,,,,,
0.82,0.12,1.32,0,32.58,945.53,20.23,9.72,2021-03-05|11:39:02.643436,,,,,,,,,,
0.81,0.12,1.3,0.09,32.58,945.53,19.86,9.72,2021-03-05|11:39:54.971004,,,,,,,,,,
0.82,0.12,1.29,0,32.58,945.5,19.95,9.72,2021-03-05|11:40:47.246445,,,,,,,,,,
0.82,0.12,1.31,0,32.58,945.52,20.06,9.72,2021-03-05|11:41:39.558777,,,,,,,,,,
0.81,0.12,1.29,0,32.48,945.48,18.66,9.72,2021-03-05|11:42:31.846403,,,,,,,,,,
0.81,0.12,1.28,0.01,32.44,945.45,18.04,9.56,2021-03-05|11:43:23.151196,,,,,,,,,,
0.81,0.12,1.29,0,32.5,945.45,18.16,9.56,2021-03-05|11:44:15.422267,,,,,,,,,,
0.81,0.12,1.28,0,32.42,945.39,17.48,9.72,2021-03-05|11:45:07.810085,,,,,,,,,,
0.82,0.12,1.31,0,32.5,945.36,17.56,9.56,2021-03-05|11:46:00.137065,,,,,,,,,,
0.82,0.12,1.29,0,32.41,945.39,17.71,9.72,2021-03-05|11:46:52.458210,,,,,,,,,,
0.82,0.12,1.32,0,32.5,945.4,17.87,9.72,2021-03-05|11:47:44.790661,,,,,,,,,,
0.81,0.12,1.3,0,32.51,945.38,17.92,9.72,2021-03-05|11:48:36.091763,,,,,,,,,,
0.81,0.12,1.3,0,32.48,945.38,18.1,9.72,2021-03-05|11:49:28.356583,,,,,,,,,,
0.82,0.12,1.31,0,32.47,945.4,18.09,9.88,2021-03-05|11:50:19.621188,,,,,,,,,,
0.81,0.12,1.31,0,32.48,945.37,18.13,9.72,2021-03-05|11:51:11.947160,,,,,,,,,,
0.81,0.12,1.28,0.06,32.43,945.31,17.66,9.72,2021-03-05|11:52:04.269184,,,,,,,,,,
0.81,0.12,1.29,0,32.47,945.33,17.78,9.72,2021-03-05|11:52:56.530782,,,,,,,,,,
0.82,0.12,1.32,0,32.55,945.31,17.79,9.72,2021-03-05|11:53:47.905907,,,,,,,,,,
0.82,0.12,1.3,0.07,32.6,945.29,17.81,9.72,2021-03-05|11:54:40.242599,,,,,,,,,,
0.82,0.12,1.31,0,32.63,945.29,17.82,9.72,2021-03-05|11:55:32.553421,,,,,,,,,,
0.83,0.12,1.32,0,32.59,945.25,17.73,9.72,2021-03-05|11:56:24.897569,,,,,,,,,,
0.83,0.12,1.31,0.01,32.5,945.26,17.9,9.88,2021-03-05|11:57:17.285441,,,,,,,,,,
0.83,0.12,1.32,0.02,32.52,945.22,17.76,9.72,2021-03-05|11:58:08.630386,,,,,,,,,,
0.84,0.12,1.32,0,32.61,945.22,17.88,9.72,2021-03-05|11:59:00.939553,,,,,,,,,,
0.84,0.12,1.32,0,32.59,945.17,18.12,9.56,2021-03-05|11:59:53.202249,,,,,,,,,,
0.84,0.12,1.32,0.14,32.64,945.22,18.12,9.88,2021-03-05|12:00:45.490341,,,,,,,,,,
0.84,0.12,1.31,0,32.66,945.2,17.98,9.56,2021-03-05|12:01:37.815088,,,,,,,,,,
0.84,0.12,1.33,0,32.64,945.17,18.03,9.72,2021-03-05|12:02:30.081823,,,,,,,,,,
0.84,0.12,1.32,0,32.65,945.16,17.93,9.72,2021-03-05|12:03:21.351646,,,,,,,,,,
0.84,0.12,1.32,0,32.61,945.18,17.74,9.72,2021-03-05|12:04:13.626549,,,,,,,,,,
0.85,0.12,1.33,0,32.63,945.19,17.66,9.72,2021-03-05|12:05:05.999002,,,,,,,,,,
0.84,0.12,1.31,0,32.68,945.14,17.62,9.72,2021-03-05|12:05:58.265919,,,,,,,,,,
0.84,0.12,1.32,0,32.59,945.08,17.66,9.72,2021-03-05|12:06:50.651739,,,,,,,,,,
0.85,0.12,1.33,0,32.65,945.07,17.72,9.72,2021-03-05|12:07:41.957193,,,,,,,,,,
0.85,0.12,1.33,0,32.66,945.05,17.68,9.72,2021-03-05|12:08:34.218651,,,,,,,,,,
0.85,0.12,1.32,0,32.6,945.06,17.86,9.72,2021-03-05|12:09:26.606381,,,,,,,,,,
0.84,0.12,1.32,0.23,32.55,945.06,17.49,9.72,2021-03-05|12:10:18.932410,,,,,,,,,,
0.85,0.12,1.32,0,32.61,945.05,17.7,9.72,2021-03-05|12:11:11.259122,,,,,,,,,,
0.85,0.12,1.32,0,32.59,944.98,17.69,9.72,2021-03-05|12:12:03.595273,,,,,,,,,,
0.85,0.12,1.32,0,32.63,945,17.66,9.72,2021-03-05|12:12:54.861335,,,,,,,,,,
0.84,0.12,1.33,0,32.61,944.94,17.53,9.56,2021-03-05|12:13:47.124855,,,,,,,,,,
0.84,0.12,1.32,0.12,32.63,944.97,17.06,9.72,2021-03-05|12:14:39.452487,,,,,,,,,,
0.85,0.12,1.34,0,32.67,944.92,16.75,9.72,2021-03-05|12:15:31.769032,,,,,,,,,,
0.85,0.12,1.32,0.08,32.65,944.89,17.15,9.72,2021-03-05|12:16:24.120682,,,,,,,,,,
0.85,0.12,1.33,0,32.69,944.89,16.97,9.72,2021-03-05|12:17:15.502534,,,,,,,,,,
0.85,0.12,1.32,0,32.68,944.86,16.83,9.72,2021-03-05|12:18:07.866999,,,,,,,,,,
0.85,0.12,1.32,0.04,32.69,944.87,17.09,9.72,2021-03-05|12:19:00.136701,,,,,,,,,,
0.85,0.12,1.33,0,32.64,944.88,17.18,9.56,2021-03-05|12:19:52.410419,,,,,,,,,,
0.85,0.12,1.33,0,32.67,944.8,17.12,9.72,2021-03-05|12:20:44.709160,,,,,,,,,,
0.85,0.12,1.34,0,32.67,944.8,17.08,9.72,2021-03-05|12:21:37.036454,,,,,,,,,,
0.84,0.12,1.32,0.07,32.71,944.82,17.15,9.88,2021-03-05|12:22:29.305871,,,,,,,,,,
0.84,0.12,1.32,0.11,32.65,944.74,17.57,9.72,2021-03-05|12:23:20.668642,,,,,,,,,,
0.84,0.12,1.33,0,32.65,944.76,17.86,9.72,2021-03-05|12:24:12.995488,,,,,,,,,,
0.84,0.12,1.32,0.12,32.64,944.73,18.16,9.72,2021-03-05|12:25:05.321546,,,,,,,,,,
0.84,0.12,1.32,0.02,32.64,944.67,18.71,9.56,2021-03-05|12:25:57.583289,,,,,,,,,,
0.84,0.12,1.32,0.09,32.65,944.7,18.73,9.56,2021-03-05|12:26:49.874439,,,,,,,,,,
0.85,0.12,1.33,0,32.64,944.65,18.92,9.56,2021-03-05|12:27:42.134525,,,,,,,,,,
0.85,0.12,1.32,0,32.65,944.61,18.56,9.72,2021-03-05|12:28:34.426139,,,,,,,,,,
0.84,0.12,1.32,0,32.64,944.58,18.25,10.05,2021-03-05|12:29:26.689202,,,,,,,,,,
0.85,0.12,1.33,0,32.66,944.6,18.33,9.56,2021-03-05|12:30:18.948940,,,,,,,,,,
0.84,0.12,1.32,0.06,32.63,944.56,18.4,9.72,2021-03-05|12:31:11.304272,,,,,,,,,,
0.84,0.12,1.31,0.01,32.65,944.52,18.42,9.72,2021-03-05|12:32:02.613427,,,,,,,,,,
0.85,0.12,1.34,0,32.65,944.56,18.48,9.72,2021-03-05|12:32:54.891400,,,,,,,,,,
0.85,0.12,1.33,0,32.61,944.51,18.7,9.72,2021-03-05|12:33:47.164967,,,,,,,,,,
0.84,0.12,1.32,0,32.62,944.48,18.51,9.72,2021-03-05|12:34:39.501564,,,,,,,,,,
0.85,0.12,1.33,0,32.62,944.45,18.6,9.72,2021-03-05|12:35:31.763320,,,,,,,,,,
0.85,0.12,1.32,0,32.63,944.46,18.32,9.72,2021-03-05|12:36:24.143479,,,,,,,,,,
0.84,0.12,1.32,0.03,32.6,944.41,17.92,9.72,2021-03-05|12:37:15.431347,,,,,,,,,,
0.85,0.12,1.32,0,32.58,944.42,17.92,9.72,2021-03-05|12:38:07.696984,,,,,,,,,,
0.85,0.12,1.34,0,32.53,944.39,18.01,9.72,2021-03-05|12:39:00.129366,,,,,,,,,,
0.85,0.12,1.32,0,32.6,944.36,17.81,9.72,2021-03-05|12:39:52.427074,,,,,,,,,,
0.84,0.12,1.32,0,32.59,944.26,17.92,9.72,2021-03-05|12:40:44.751441,,,,,,,,,,
0.85,0.12,1.33,0.04,32.63,944.28,17.81,9.72,2021-03-05|12:41:37.351850,,,,,,,,,,
0.85,0.12,1.34,0,32.6,944.28,17.86,9.72,2021-03-05|12:42:28.698099,,,,,,,,,,
0.84,0.12,1.32,0,32.65,944.27,17.26,9.88,2021-03-05|12:43:21.220608,,,,,,,,,,
0.84,0.12,1.32,0.08,32.7,944.24,17.25,9.72,2021-03-05|12:44:12.524573,,,,,,,,,,
0.84,0.12,1.32,0,32.67,944.22,17.29,9.72,2021-03-05|12:45:04.789688,,,,,,,,,,
0.85,0.12,1.32,0,32.67,944.19,17.37,9.88,2021-03-05|12:45:57.061175,,,,,,,,,,
0.85,0.12,1.33,0,32.7,944.18,17.46,9.56,2021-03-05|12:46:49.323656,,,,,,,,,,
0.85,0.12,1.33,0,32.7,944.14,17.64,9.72,2021-03-05|12:47:41.634126,,,,,,,,,,
0.84,0.12,1.31,0,32.62,944.17,17.67,9.72,2021-03-05|12:48:33.964661,,,,,,,,,,
0.84,0.12,1.32,0.02,32.67,944.13,17.88,9.72,2021-03-05|12:49:25.235236,,,,,,,,,,
0.84,0.12,1.33,0,32.68,944.14,17.81,9.72,2021-03-05|12:50:17.502627,,,,,,,,,,
0.84,0.12,1.33,0,32.62,944.06,18.04,9.72,2021-03-05|12:51:09.768028,,,,,,,,,,
0.84,0.12,1.32,0.01,32.58,944.09,18.26,9.72,2021-03-05|12:52:02.135144,,,,,,,,,,
0.84,0.12,1.32,0,32.59,944.05,18.33,9.72,2021-03-05|12:52:54.465461,,,,,,,,,,
0.84,0.12,1.32,0,32.63,944.08,18.48,9.72,2021-03-05|12:53:46.752395,,,,,,,,,,
0.85,0.12,1.32,0.04,32.65,944.03,18.35,9.88,2021-03-05|12:54:38.090554,,,,,,,,,,
0.85,0.12,1.33,0,32.69,943.99,18.36,9.72,2021-03-05|12:55:30.439644,,,,,,,,,,
