Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-06T04:01:56Z,2026-09-06 11:01:56,1805,27.40000,65.90000,0.00031,2.92421,33.00000,13.00000,1408.00000,1,Baik
2026-09-06T04:02:16Z,2026-09-06 11:02:16,1806,27.40000,65.90000,0.00031,2.88780,33.00000,13.00000,1378.00000,1,Baik
2026-09-06T04:02:36Z,2026-09-06 11:02:36,1807,27.40000,65.70000,0.00031,2.93795,33.00000,13.00000,1394.00000,1,Baik
2026-09-06T04:02:56Z,2026-09-06 11:02:56,1808,27.40000,65.40000,0.00031,2.93795,33.00000,13.00000,1388.00000,1,Baik
2026-09-06T04:03:16Z,2026-09-06 11:03:16,1809,27.40000,65.10000,0.00031,2.88975,33.00000,13.00000,1351.00000,1,Baik
2026-09-06T04:03:36Z,2026-09-06 11:03:36,1810,27.40000,64.60000,0.00031,2.92421,33.00000,13.00000,1413.00000,1,Baik
2026-09-06T04:03:56Z,2026-09-06 11:03:56,1811,27.40000,64.10000,0.00031,2.93795,33.00000,13.00000,1392.00000,1,Baik
2026-09-06T04:04:16Z,2026-09-06 11:04:16,1812,27.30000,63.60000,0.00031,2.95470,34.00000,13.00000,1392.00000,1,Baik
2026-09-06T04:04:36Z,2026-09-06 11:04:36,1813,27.30000,63.00000,0.00031,2.93291,33.00000,13.00000,1376.00000,1,Baik
2026-09-06T04:04:56Z,2026-09-06 11:04:56,1814,27.20000,62.50000,0.00031,2.91917,33.00000,13.00000,1403.00000,1,Baik
2026-09-06T04:05:16Z,2026-09-06 11:05:16,1815,27.10000,62.00000,0.00031,2.94967,34.00000,13.00000,1408.00000,1,Baik
2026-09-06T04:05:36Z,2026-09-06 11:05:36,1816,27.10000,61.70000,0.00031,2.94967,34.00000,13.00000,1395.00000,1,Baik
2026-09-06T04:05:56Z,2026-09-06 11:05:56,1817,27.00000,61.00000,0.00031,2.90305,33.00000,13.00000,1377.00000,1,Baik
2026-09-06T04:06:16Z,2026-09-06 11:06:16,1818,27.00000,60.70000,0.00031,2.88276,33.00000,13.00000,1379.00000,1,Baik
2026-09-06T04:06:36Z,2026-09-06 11:06:36,1819,26.90000,60.50000,0.00031,2.90984,33.00000,13.00000,1353.00000,1,Baik
2026-09-06T04:06:56Z,2026-09-06 11:06:56,1820,26.70000,60.10000,0.00031,2.54911,29.00000,13.00000,1287.00000,1,Baik
2026-09-06T04:07:16Z,2026-09-06 11:07:16,1821,26.70000,59.70000,0.00031,2.91008,33.00000,13.00000,1366.00000,1,Baik
2026-09-06T04:07:36Z,2026-09-06 11:07:36,1822,26.60000,59.40000,0.00031,2.70894,31.00000,13.00000,1328.00000,1,Baik
2026-09-06T04:07:56Z,2026-09-06 11:07:56,1823,26.50000,59.20000,0.00031,2.92096,33.00000,13.00000,1334.00000,1,Baik
2026-09-06T04:08:16Z,2026-09-06 11:08:16,1824,26.40000,59.00000,0.00618,2.70038,31.00000,13.00000,1328.00000,1,Baik
2026-09-06T04:08:36Z,2026-09-06 11:08:36,1825,26.40000,58.70000,0.00031,2.64610,30.00000,13.00000,1316.00000,1,Baik
2026-09-06T04:08:56Z,2026-09-06 11:08:56,1826,26.30000,59.10000,7.30567,2.91008,33.00000,13.00000,1360.00000,1,Baik
2026-09-06T04:09:16Z,2026-09-06 11:09:16,1827,26.30000,60.10000,0.00031,2.64473,30.00000,13.00000,1296.00000,1,Baik
2026-09-06T04:09:36Z,2026-09-06 11:09:36,1828,26.30000,61.20000,0.00031,2.64246,30.00000,13.00000,1286.00000,1,Baik
2026-09-06T04:09:56Z,2026-09-06 11:09:56,1829,26.30000,62.30000,0.64794,2.92096,33.00000,13.00000,1359.00000,1,Baik
2026-09-06T04:10:16Z,2026-09-06 11:10:16,1830,26.30000,63.00000,0.05372,2.90984,33.00000,13.00000,1342.00000,1,Baik
2026-09-06T04:10:36Z,2026-09-06 11:10:36,1831,26.30000,63.50000,0.00031,2.88975,33.00000,13.00000,1347.00000,1,Baik
2026-09-06T04:10:56Z,2026-09-06 11:10:56,1832,26.40000,63.90000,0.00031,2.65402,30.00000,13.00000,1314.00000,1,Baik
2026-09-06T04:11:16Z,2026-09-06 11:11:16,1833,26.40000,64.10000,0.00031,2.88975,33.00000,13.00000,1353.00000,1,Baik
2026-09-06T04:11:36Z,2026-09-06 11:11:36,1834,26.50000,64.30000,0.00031,2.89992,33.00000,13.00000,1345.00000,1,Baik
2026-09-06T04:11:56Z,2026-09-06 11:11:56,1835,26.60000,64.50000,0.02327,2.90809,33.00000,13.00000,1360.00000,1,Baik
2026-09-06T04:12:16Z,2026-09-06 11:12:16,1836,26.60000,64.60000,0.00031,2.71687,31.00000,13.00000,1327.00000,1,Baik
2026-09-06T04:12:36Z,2026-09-06 11:12:36,1837,26.70000,64.70000,0.00031,2.90809,33.00000,13.00000,1375.00000,1,Baik
2026-09-06T04:12:56Z,2026-09-06 11:12:56,1838,26.80000,64.90000,0.00031,2.65255,30.00000,13.00000,1301.00000,1,Baik
2026-09-06T04:13:16Z,2026-09-06 11:13:16,1839,26.80000,65.00000,0.00031,2.63243,30.00000,13.00000,1302.00000,1,Baik
2026-09-06T04:13:36Z,2026-09-06 11:13:36,1840,26.90000,65.20000,0.00031,2.66699,30.00000,13.00000,1312.00000,1,Baik
2026-09-06T04:13:56Z,2026-09-06 11:13:56,1841,26.90000,65.30000,0.00031,2.63243,30.00000,13.00000,1302.00000,1,Baik
2026-09-06T04:14:16Z,2026-09-06 11:14:16,1842,27.00000,65.40000,0.00031,2.52819,29.00000,13.00000,1293.00000,1,Baik
2026-09-06T04:14:36Z,2026-09-06 11:14:36,1843,27.00000,65.50000,0.00031,2.56017,29.00000,13.00000,1303.00000,1,Baik
2026-09-06T04:14:56Z,2026-09-06 11:14:56,1844,27.00000,65.60000,0.00031,2.60738,30.00000,13.00000,1298.00000,1,Baik
2026-09-06T04:15:16Z,2026-09-06 11:15:16,1845,27.10000,65.70000,0.00031,2.63243,30.00000,13.00000,1298.00000,1,Baik
2026-09-06T04:15:36Z,2026-09-06 11:15:36,1846,27.10000,65.80000,0.00031,2.65568,30.00000,13.00000,1298.00000,1,Baik
2026-09-06T04:15:56Z,2026-09-06 11:15:56,1847,27.20000,65.80000,20.00233,2.65392,56.00000,15.00000,1328.00000,2,Sedang
2026-09-06T04:16:16Z,2026-09-06 11:16:16,1848,27.20000,65.90000,0.00031,2.89992,33.00000,13.00000,1360.00000,1,Baik
2026-09-06T04:16:36Z,2026-09-06 11:16:36,1849,27.20000,65.90000,0.00031,2.63243,30.00000,13.00000,1306.00000,1,Baik
2026-09-06T04:16:56Z,2026-09-06 11:16:56,1850,27.20000,66.00000,0.00031,2.65392,30.00000,13.00000,1317.00000,1,Baik
2026-09-06T04:17:16Z,2026-09-06 11:17:16,1851,27.30000,66.00000,0.00031,2.65255,30.00000,13.00000,1315.00000,1,Baik
2026-09-06T04:17:36Z,2026-09-06 11:17:36,1852,27.30000,66.10000,0.00031,2.51493,29.00000,13.00000,1271.00000,1,Baik
2026-09-06T04:17:56Z,2026-09-06 11:17:56,1853,27.40000,66.00000,0.00031,2.24106,25.00000,13.00000,1273.00000,1,Baik
2026-09-06T04:18:16Z,2026-09-06 11:18:16,1854,27.40000,66.00000,0.00031,2.54882,29.00000,13.00000,1303.00000,1,Baik
2026-09-06T04:18:36Z,2026-09-06 11:18:36,1855,27.40000,66.00000,0.00031,2.59066,29.00000,13.00000,1276.00000,1,Baik
2026-09-06T04:18:56Z,2026-09-06 11:18:56,1856,27.40000,66.00000,0.00031,2.46405,28.00000,13.00000,1286.00000,1,Baik
2026-09-06T04:19:16Z,2026-09-06 11:19:16,1857,27.50000,65.90000,0.00031,2.63243,30.00000,13.00000,1306.00000,1,Baik
2026-09-06T04:19:36Z,2026-09-06 11:19:36,1858,27.50000,65.90000,0.00031,2.55569,29.00000,13.00000,1285.00000,1,Baik
2026-09-06T04:19:56Z,2026-09-06 11:19:56,1859,27.50000,65.90000,0.00031,2.46405,28.00000,13.00000,1296.00000,1,Baik
2026-09-06T04:20:16Z,2026-09-06 11:20:16,1860,27.50000,65.80000,0.00430,2.55569,29.00000,13.00000,1285.00000,1,Baik
2026-09-06T04:20:36Z,2026-09-06 11:20:36,1861,27.50000,65.80000,0.00031,2.14651,24.00000,13.00000,1279.00000,1,Baik
2026-09-06T04:20:56Z,2026-09-06 11:20:56,1862,27.50000,65.80000,0.00031,2.48027,28.00000,13.00000,1296.00000,1,Baik
2026-09-06T04:21:16Z,2026-09-06 11:21:16,1863,27.50000,65.70000,0.00031,2.24106,25.00000,13.00000,1270.00000,1,Baik
2026-09-06T04:21:36Z,2026-09-06 11:21:36,1864,27.50000,65.50000,0.00031,2.14774,24.00000,13.00000,1282.00000,1,Baik
2026-09-06T04:21:56Z,2026-09-06 11:21:56,1865,27.50000,65.40000,0.00031,2.25576,26.00000,13.00000,1261.00000,1,Baik
2026-09-06T04:22:16Z,2026-09-06 11:22:16,1866,27.50000,65.30000,0.00031,2.25576,26.00000,13.00000,1257.00000,1,Baik
2026-09-06T04:22:37Z,2026-09-06 11:22:37,1867,27.50000,65.10000,0.00031,2.24106,25.00000,13.00000,1278.00000,1,Baik
2026-09-06T04:22:56Z,2026-09-06 11:22:56,1868,27.60000,64.80000,0.00031,2.25576,26.00000,13.00000,1264.00000,1,Baik
2026-09-06T04:23:16Z,2026-09-06 11:23:16,1869,27.60000,64.50000,0.00031,2.25576,26.00000,13.00000,1261.00000,1,Baik
2026-09-06T04:23:36Z,2026-09-06 11:23:36,1870,27.50000,64.00000,0.00031,2.25576,26.00000,13.00000,1253.00000,1,Baik
2026-09-06T04:23:56Z,2026-09-06 11:23:56,1871,27.50000,63.40000,0.00031,2.26974,26.00000,13.00000,1243.00000,1,Baik
2026-09-06T04:24:16Z,2026-09-06 11:24:16,1872,27.50000,63.10000,0.00031,2.28034,26.00000,13.00000,1245.00000,1,Baik
2026-09-06T04:24:37Z,2026-09-06 11:24:37,1873,27.40000,62.50000,0.00031,2.28034,26.00000,13.00000,1264.00000,1,Baik
2026-09-06T04:24:57Z,2026-09-06 11:24:57,1874,27.40000,61.90000,0.00031,2.33070,26.00000,13.00000,1252.00000,1,Baik
2026-09-06T04:25:17Z,2026-09-06 11:25:17,1875,27.30000,61.40000,0.00031,2.29509,26.00000,13.00000,1249.00000,1,Baik
2026-09-06T04:25:37Z,2026-09-06 11:25:37,1876,27.20000,61.00000,0.00031,2.30970,26.00000,13.00000,1264.00000,1,Baik
2026-09-06T04:25:56Z,2026-09-06 11:25:56,1877,27.10000,60.70000,0.00031,2.30970,26.00000,13.00000,1239.00000,1,Baik
2026-09-06T04:26:17Z,2026-09-06 11:26:17,1878,27.00000,60.50000,0.00031,2.30970,26.00000,13.00000,1273.00000,1,Baik
2026-09-06T04:26:37Z,2026-09-06 11:26:37,1879,27.00000,60.20000,0.00031,2.48472,28.00000,13.00000,1302.00000,1,Baik
2026-09-06T04:26:56Z,2026-09-06 11:26:56,1880,26.90000,59.90000,0.00031,2.62717,30.00000,13.00000,1286.00000,1,Baik
2026-09-06T04:27:16Z,2026-09-06 11:27:16,1881,26.80000,59.40000,0.00031,2.30970,26.00000,13.00000,1264.00000,1,Baik
2026-09-06T04:27:37Z,2026-09-06 11:27:37,1882,26.70000,59.20000,0.00031,2.30970,26.00000,13.00000,1251.00000,1,Baik
2026-09-06T04:27:57Z,2026-09-06 11:27:57,1883,26.70000,58.90000,0.00031,2.30970,26.00000,13.00000,1235.00000,1,Baik
2026-09-06T04:28:17Z,2026-09-06 11:28:17,1884,26.60000,58.60000,0.00031,2.30970,26.00000,13.00000,1250.00000,1,Baik
2026-09-06T04:28:37Z,2026-09-06 11:28:37,1885,26.60000,58.50000,0.00031,2.30970,26.00000,13.00000,1221.00000,1,Baik
2026-09-06T04:28:57Z,2026-09-06 11:28:57,1886,26.50000,58.70000,0.00031,2.30970,26.00000,13.00000,1253.00000,1,Baik
2026-09-06T04:29:17Z,2026-09-06 11:29:17,1887,26.40000,59.60000,0.00031,2.29796,26.00000,13.00000,1280.00000,1,Baik
2026-09-06T04:29:37Z,2026-09-06 11:29:37,1888,26.40000,60.80000,0.00031,2.30970,26.00000,13.00000,1229.00000,1,Baik
2026-09-06T04:29:57Z,2026-09-06 11:29:57,1889,26.40000,62.20000,0.00031,2.29278,26.00000,13.00000,1234.00000,1,Baik
2026-09-06T04:30:17Z,2026-09-06 11:30:17,1890,26.40000,62.80000,0.00031,2.26564,26.00000,13.00000,1278.00000,1,Baik
2026-09-06T04:30:37Z,2026-09-06 11:30:37,1891,26.40000,63.30000,0.00031,2.26974,26.00000,13.00000,1234.00000,1,Baik
2026-09-06T04:30:57Z,2026-09-06 11:30:57,1892,26.40000,63.60000,0.00031,2.25576,26.00000,13.00000,1245.00000,1,Baik
2026-09-06T04:31:17Z,2026-09-06 11:31:17,1893,26.50000,63.70000,0.00031,2.25576,26.00000,13.00000,1254.00000,1,Baik
2026-09-06T04:31:37Z,2026-09-06 11:31:37,1894,26.50000,63.70000,0.00031,2.25576,26.00000,13.00000,1243.00000,1,Baik
2026-09-06T04:31:57Z,2026-09-06 11:31:57,1895,26.50000,64.10000,10.08990,2.49911,33.00000,13.00000,1283.00000,1,Baik
2026-09-06T04:32:17Z,2026-09-06 11:32:17,1896,26.60000,64.40000,0.00061,2.49911,28.00000,13.00000,1279.00000,1,Baik
2026-09-06T04:32:37Z,2026-09-06 11:32:37,1897,26.70000,64.50000,0.00031,2.46416,28.00000,13.00000,1300.00000,1,Baik
2026-09-06T04:32:57Z,2026-09-06 11:32:57,1898,26.70000,64.70000,0.00031,2.25576,26.00000,13.00000,1251.00000,1,Baik
2026-09-06T04:33:17Z,2026-09-06 11:33:17,1899,26.70000,64.80000,0.00031,2.60661,30.00000,13.00000,1283.00000,1,Baik
2026-09-06T04:33:37Z,2026-09-06 11:33:37,1900,26.80000,65.10000,0.00031,2.56017,29.00000,13.00000,1306.00000,1,Baik
2026-09-06T04:33:57Z,2026-09-06 11:33:57,1901,26.80000,65.20000,0.00031,2.63243,30.00000,13.00000,1331.00000,1,Baik
2026-09-06T04:34:17Z,2026-09-06 11:34:17,1902,26.90000,65.20000,0.00031,2.46405,28.00000,13.00000,1295.00000,1,Baik
2026-09-06T04:34:37Z,2026-09-06 11:34:37,1903,26.90000,65.30000,0.00031,2.46405,28.00000,13.00000,1298.00000,1,Baik
2026-09-06T04:34:57Z,2026-09-06 11:34:57,1904,27.00000,65.40000,0.00031,2.55569,29.00000,13.00000,1299.00000,1,Baik
2026-09-06T04:35:17Z,2026-09-06 11:35:17,1905,27.00000,65.60000,0.00031,2.46405,28.00000,13.00000,1296.00000,1,Baik
2026-09-06T04:35:37Z,2026-09-06 11:35:37,1906,27.00000,65.80000,0.00031,2.56017,29.00000,13.00000,1308.00000,1,Baik
2026-09-06T04:35:57Z,2026-09-06 11:35:57,1907,27.10000,65.90000,0.00031,2.46405,28.00000,13.00000,1296.00000,1,Baik
2026-09-06T04:36:17Z,2026-09-06 11:36:17,1908,27.10000,66.00000,0.00031,2.56017,29.00000,13.00000,1301.00000,1,Baik
2026-09-06T04:36:37Z,2026-09-06 11:36:37,1909,27.20000,66.00000,0.00031,2.60738,30.00000,13.00000,1309.00000,1,Baik
2026-09-06T04:36:57Z,2026-09-06 11:36:57,1910,27.20000,66.00000,0.00031,2.60738,30.00000,13.00000,1311.00000,1,Baik
2026-09-06T04:37:17Z,2026-09-06 11:37:17,1911,27.20000,66.10000,0.00031,2.60738,30.00000,13.00000,1310.00000,1,Baik
2026-09-06T04:37:37Z,2026-09-06 11:37:37,1912,27.30000,66.10000,0.00031,2.65392,30.00000,13.00000,1333.00000,1,Baik
2026-09-06T04:37:57Z,2026-09-06 11:37:57,1913,27.30000,66.20000,0.00031,2.65392,30.00000,13.00000,1335.00000,1,Baik
2026-09-06T04:38:17Z,2026-09-06 11:38:17,1914,27.30000,66.00000,0.00031,2.77983,32.00000,13.00000,1367.00000,1,Baik
2026-09-06T04:38:37Z,2026-09-06 11:38:37,1915,27.40000,66.10000,0.00031,2.70820,31.00000,13.00000,1350.00000,1,Baik
2026-09-06T04:38:57Z,2026-09-06 11:38:57,1916,27.40000,66.10000,0.00031,2.65255,30.00000,13.00000,1314.00000,1,Baik
2026-09-06T04:39:17Z,2026-09-06 11:39:17,1917,27.40000,66.10000,0.00031,2.65392,30.00000,13.00000,1338.00000,1,Baik
2026-09-06T04:39:37Z,2026-09-06 11:39:37,1918,27.40000,66.00000,0.00031,2.63243,30.00000,13.00000,1281.00000,1,Baik
2026-09-06T04:39:57Z,2026-09-06 11:39:57,1919,27.40000,66.10000,0.00031,2.65255,30.00000,13.00000,1309.00000,1,Baik
2026-09-06T04:40:17Z,2026-09-06 11:40:17,1920,27.50000,66.00000,0.02261,2.65255,30.00000,13.00000,1325.00000,1,Baik
2026-09-06T04:40:37Z,2026-09-06 11:40:37,1921,27.50000,66.00000,0.00031,2.71676,31.00000,13.00000,1359.00000,1,Baik
2026-09-06T04:40:57Z,2026-09-06 11:40:57,1922,27.50000,66.00000,0.00031,2.66699,30.00000,13.00000,1333.00000,1,Baik
2026-09-06T04:41:17Z,2026-09-06 11:41:17,1923,27.50000,65.90000,0.00031,2.65392,30.00000,13.00000,1346.00000,1,Baik
2026-09-06T04:41:37Z,2026-09-06 11:41:37,1924,27.50000,65.70000,0.00031,2.70820,31.00000,13.00000,1354.00000,1,Baik
2026-09-06T04:41:57Z,2026-09-06 11:41:57,1925,27.50000,65.60000,0.00031,2.70820,31.00000,13.00000,1351.00000,1,Baik
2026-09-06T04:42:17Z,2026-09-06 11:42:17,1926,27.50000,65.50000,0.00031,2.70820,31.00000,13.00000,1357.00000,1,Baik
2026-09-06T04:42:37Z,2026-09-06 11:42:37,1927,27.60000,65.20000,0.00031,2.65392,30.00000,13.00000,1307.00000,1,Baik
2026-09-06T04:42:57Z,2026-09-06 11:42:57,1928,27.60000,64.90000,9.83874,2.80050,32.00000,13.00000,1354.00000,1,Baik
2026-09-06T04:43:17Z,2026-09-06 11:43:17,1929,27.60000,64.50000,0.00061,2.70820,31.00000,13.00000,1344.00000,1,Baik
2026-09-06T04:43:37Z,2026-09-06 11:43:37,1930,27.60000,64.10000,0.00031,2.56017,29.00000,13.00000,1302.00000,1,Baik
2026-09-06T04:43:57Z,2026-09-06 11:43:57,1931,27.60000,63.70000,0.00031,2.65392,30.00000,13.00000,1339.00000,1,Baik
2026-09-06T04:44:17Z,2026-09-06 11:44:17,1932,27.60000,63.10000,0.00031,2.66384,30.00000,13.00000,1338.00000,1,Baik
2026-09-06T04:44:37Z,2026-09-06 11:44:37,1933,27.50000,62.60000,0.00031,2.67691,30.00000,13.00000,1329.00000,1,Baik
2026-09-06T04:44:57Z,2026-09-06 11:44:57,1934,27.40000,62.30000,0.00031,2.53350,29.00000,13.00000,1271.00000,1,Baik
2026-09-06T04:45:17Z,2026-09-06 11:45:17,1935,27.40000,61.70000,0.00031,2.64236,30.00000,13.00000,1305.00000,1,Baik
2026-09-06T04:45:37Z,2026-09-06 11:45:37,1936,27.30000,61.20000,0.00031,2.50093,28.00000,13.00000,1296.00000,1,Baik
2026-09-06T04:45:57Z,2026-09-06 11:45:57,1937,27.30000,60.80000,1.81139,2.48472,28.00000,13.00000,1300.00000,1,Baik
2026-09-06T04:46:17Z,2026-09-06 11:46:17,1938,27.20000,60.50000,0.00031,2.50093,28.00000,13.00000,1297.00000,1,Baik
2026-09-06T04:46:37Z,2026-09-06 11:46:37,1939,27.10000,60.10000,0.00031,2.30970,26.00000,13.00000,1265.00000,1,Baik
2026-09-06T04:46:57Z,2026-09-06 11:46:57,1940,27.00000,59.80000,0.00031,2.56474,29.00000,13.00000,1287.00000,1,Baik
2026-09-06T04:47:17Z,2026-09-06 11:47:17,1941,27.00000,59.60000,0.00031,2.22746,25.00000,13.00000,1284.00000,1,Baik
2026-09-06T04:47:37Z,2026-09-06 11:47:37,1942,26.90000,59.30000,0.00031,2.22868,25.00000,13.00000,1283.00000,1,Baik
2026-09-06T04:47:57Z,2026-09-06 11:47:57,1943,26.80000,59.10000,0.00031,2.30970,26.00000,13.00000,1247.00000,1,Baik
2026-09-06T04:48:17Z,2026-09-06 11:48:17,1944,26.70000,58.90000,0.00031,2.30970,26.00000,13.00000,1245.00000,1,Baik
2026-09-06T04:48:37Z,2026-09-06 11:48:37,1945,26.70000,58.60000,0.00031,2.27710,26.00000,13.00000,1237.00000,1,Baik
2026-09-06T04:48:57Z,2026-09-06 11:48:57,1946,26.60000,59.00000,0.00031,2.30970,26.00000,13.00000,1250.00000,1,Baik
2026-09-06T04:49:17Z,2026-09-06 11:49:17,1947,26.60000,60.00000,0.00031,2.30970,26.00000,13.00000,1262.00000,1,Baik
2026-09-06T04:49:37Z,2026-09-06 11:49:37,1948,26.60000,61.20000,0.00031,2.27582,26.00000,13.00000,1211.00000,1,Baik
2026-09-06T04:49:57Z,2026-09-06 11:49:57,1949,26.60000,62.40000,0.00031,2.27808,26.00000,13.00000,1271.00000,1,Baik
2026-09-06T04:50:17Z,2026-09-06 11:50:17,1950,26.60000,63.10000,0.00031,2.26564,26.00000,13.00000,1274.00000,1,Baik
2026-09-06T04:50:37Z,2026-09-06 11:50:37,1951,26.60000,63.60000,0.00031,2.24106,25.00000,13.00000,1275.00000,1,Baik
2026-09-06T04:50:57Z,2026-09-06 11:50:57,1952,26.60000,63.30000,0.00031,2.25504,26.00000,13.00000,1269.00000,1,Baik
2026-09-06T04:51:17Z,2026-09-06 11:51:17,1953,26.60000,63.20000,0.00031,2.28034,26.00000,13.00000,1249.00000,1,Baik
2026-09-06T04:51:37Z,2026-09-06 11:51:37,1954,26.70000,63.50000,0.02327,2.16049,25.00000,13.00000,1280.00000,1,Baik
2026-09-06T04:51:57Z,2026-09-06 11:51:57,1955,26.70000,64.00000,0.00618,2.24106,25.00000,13.00000,1276.00000,1,Baik
2026-09-06T04:52:17Z,2026-09-06 11:52:17,1956,26.80000,64.20000,0.00031,2.51493,29.00000,13.00000,1281.00000,1,Baik
2026-09-06T04:52:37Z,2026-09-06 11:52:37,1957,26.80000,64.40000,0.00031,2.25576,26.00000,13.00000,1257.00000,1,Baik
2026-09-06T04:52:57Z,2026-09-06 11:52:57,1958,26.90000,64.40000,0.00031,2.49901,28.00000,13.00000,1284.00000,1,Baik
2026-09-06T04:53:17Z,2026-09-06 11:53:17,1959,26.90000,64.60000,0.00031,2.24106,25.00000,13.00000,1270.00000,1,Baik
2026-09-06T04:53:37Z,2026-09-06 11:53:37,1960,27.00000,64.80000,0.00031,2.59066,29.00000,13.00000,1280.00000,1,Baik
2026-09-06T04:53:57Z,2026-09-06 11:53:57,1961,27.00000,65.00000,0.00031,2.55569,29.00000,13.00000,1289.00000,1,Baik
2026-09-06T04:54:17Z,2026-09-06 11:54:17,1962,27.10000,65.00000,0.00031,2.59066,29.00000,13.00000,1280.00000,1,Baik
2026-09-06T04:54:37Z,2026-09-06 11:54:37,1963,27.10000,65.10000,0.00031,2.55569,29.00000,13.00000,1286.00000,1,Baik
2026-09-06T04:54:57Z,2026-09-06 11:54:57,1964,27.10000,65.20000,0.00031,2.59066,29.00000,13.00000,1280.00000,1,Baik
2026-09-06T04:55:17Z,2026-09-06 11:55:17,1965,27.10000,65.40000,0.00031,2.60651,30.00000,13.00000,1283.00000,1,Baik
2026-09-06T04:55:37Z,2026-09-06 11:55:37,1966,27.20000,65.60000,0.00031,2.14651,24.00000,13.00000,1280.00000,1,Baik
2026-09-06T04:55:57Z,2026-09-06 11:55:57,1967,27.20000,65.60000,0.00031,2.25576,26.00000,13.00000,1263.00000,1,Baik
2026-09-06T04:56:17Z,2026-09-06 11:56:17,1968,27.20000,65.70000,0.00031,2.55569,29.00000,13.00000,1289.00000,1,Baik
2026-09-06T04:56:37Z,2026-09-06 11:56:37,1969,27.30000,65.70000,0.00031,2.25576,26.00000,13.00000,1257.00000,1,Baik
2026-09-06T04:56:57Z,2026-09-06 11:56:57,1970,27.30000,65.70000,0.00031,2.55569,29.00000,13.00000,1291.00000,1,Baik
2026-09-06T04:57:17Z,2026-09-06 11:57:17,1971,27.40000,65.70000,0.00031,2.25576,26.00000,13.00000,1262.00000,1,Baik
2026-09-06T04:57:37Z,2026-09-06 11:57:37,1972,27.40000,65.60000,0.00031,2.60651,30.00000,13.00000,1286.00000,1,Baik
2026-09-06T04:57:57Z,2026-09-06 11:57:57,1973,27.40000,65.60000,0.00031,2.59066,29.00000,13.00000,1287.00000,1,Baik
2026-09-06T04:58:17Z,2026-09-06 11:58:17,1974,27.50000,65.50000,0.00031,2.60651,30.00000,13.00000,1290.00000,1,Baik
2026-09-06T04:58:37Z,2026-09-06 11:58:37,1975,27.60000,65.50000,0.00031,2.24106,25.00000,13.00000,1263.00000,1,Baik
2026-09-06T04:58:57Z,2026-09-06 11:58:57,1976,27.60000,65.40000,0.00031,2.55569,29.00000,13.00000,1291.00000,1,Baik
2026-09-06T04:59:17Z,2026-09-06 11:59:17,1977,27.60000,65.30000,0.00031,2.60651,30.00000,13.00000,1293.00000,1,Baik
2026-09-06T04:59:37Z,2026-09-06 11:59:37,1978,27.60000,65.30000,0.00031,2.55569,29.00000,13.00000,1294.00000,1,Baik
2026-09-06T04:59:57Z,2026-09-06 11:59:57,1979,27.70000,65.20000,0.00031,2.24106,25.00000,13.00000,1265.00000,1,Baik
2026-09-06T05:00:17Z,2026-09-06 12:00:17,1980,27.70000,65.20000,0.00031,2.24106,25.00000,13.00000,1265.00000,1,Baik
2026-09-06T05:00:37Z,2026-09-06 12:00:37,1981,27.70000,65.10000,0.00031,2.24106,25.00000,13.00000,1269.00000,1,Baik
2026-09-06T05:00:57Z,2026-09-06 12:00:57,1982,27.70000,65.00000,0.00031,2.25576,26.00000,13.00000,1249.00000,1,Baik
2026-09-06T05:01:17Z,2026-09-06 12:01:17,1983,27.70000,64.80000,0.00031,2.55569,29.00000,13.00000,1293.00000,1,Baik
2026-09-06T05:01:37Z,2026-09-06 12:01:37,1984,27.70000,64.60000,0.00031,2.25576,26.00000,13.00000,1263.00000,1,Baik
2026-09-06T05:01:57Z,2026-09-06 12:01:57,1985,27.70000,64.50000,0.00031,2.24106,25.00000,13.00000,1282.00000,1,Baik
2026-09-06T05:02:17Z,2026-09-06 12:02:17,1986,27.70000,64.50000,0.00031,2.46405,28.00000,13.00000,1299.00000,1,Baik
2026-09-06T05:02:37Z,2026-09-06 12:02:37,1987,27.80000,64.10000,0.00031,2.24106,25.00000,13.00000,1266.00000,1,Baik
2026-09-06T05:02:57Z,2026-09-06 12:02:57,1988,27.80000,63.80000,0.00031,2.55569,29.00000,13.00000,1294.00000,1,Baik
2026-09-06T05:03:17Z,2026-09-06 12:03:17,1989,27.80000,63.40000,0.00031,2.25504,26.00000,13.00000,1271.00000,1,Baik
2026-09-06T05:03:37Z,2026-09-06 12:03:37,1990,27.80000,63.00000,0.00031,2.62516,30.00000,13.00000,1290.00000,1,Baik
2026-09-06T05:03:57Z,2026-09-06 12:03:57,1991,27.80000,62.60000,0.00031,2.26564,26.00000,13.00000,1266.00000,1,Baik
2026-09-06T05:04:17Z,2026-09-06 12:04:17,1992,27.80000,62.10000,0.00031,2.33070,26.00000,13.00000,1289.00000,1,Baik
2026-09-06T05:04:37Z,2026-09-06 12:04:37,1993,27.70000,61.50000,0.00031,2.59019,29.00000,13.00000,1291.00000,1,Baik
