Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-08T08:20:48Z,2026-09-08 15:20:48,381,26.90000,60.10000,0.00618,3.44861,39.00000,13.00000,1465.00000,1,Baik
2026-09-08T08:21:07Z,2026-09-08 15:21:07,382,26.90000,60.10000,0.02327,3.44861,39.00000,13.00000,1459.00000,1,Baik
2026-09-08T08:21:28Z,2026-09-08 15:21:28,383,26.90000,60.00000,0.00031,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T08:21:48Z,2026-09-08 15:21:48,384,26.90000,60.10000,0.90464,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T08:22:08Z,2026-09-08 15:22:08,385,26.90000,60.10000,0.00061,3.44861,39.00000,13.00000,1459.00000,1,Baik
2026-09-08T08:22:28Z,2026-09-08 15:22:28,386,27.00000,60.10000,25.67558,3.44861,63.00000,15.00000,1457.00000,2,Sedang
2026-09-08T08:22:48Z,2026-09-08 15:22:48,387,27.00000,60.00000,20.00233,3.44861,56.00000,15.00000,1454.00000,2,Sedang
2026-09-08T08:23:08Z,2026-09-08 15:23:08,388,27.00000,59.90000,10.38560,3.44861,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T08:23:27Z,2026-09-08 15:23:27,389,27.10000,59.70000,2.11919,3.44861,39.00000,13.00000,1459.00000,1,Baik
2026-09-08T08:23:48Z,2026-09-08 15:23:48,390,27.10000,59.60000,6.72951,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T08:24:07Z,2026-09-08 15:24:07,391,27.10000,59.50000,9.83874,3.44861,39.00000,13.00000,1454.00000,1,Baik
2026-09-08T08:24:27Z,2026-09-08 15:24:27,392,27.10000,59.40000,3.39375,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T08:24:48Z,2026-09-08 15:24:48,393,27.10000,59.30000,18.07524,3.44861,54.00000,15.00000,1447.00000,2,Sedang
2026-09-08T08:25:08Z,2026-09-08 15:25:08,394,27.10000,59.10000,2.92643,3.44861,39.00000,13.00000,1449.00000,1,Baik
2026-09-08T08:25:28Z,2026-09-08 15:25:28,395,27.10000,59.00000,0.00031,3.44861,39.00000,13.00000,1447.00000,1,Baik
2026-09-08T08:25:48Z,2026-09-08 15:25:48,396,27.10000,58.80000,20.00233,3.44861,56.00000,15.00000,1446.00000,2,Sedang
2026-09-08T08:26:08Z,2026-09-08 15:26:08,397,27.10000,58.60000,9.92200,3.44861,39.00000,13.00000,1449.00000,1,Baik
2026-09-08T08:26:28Z,2026-09-08 15:26:28,398,27.10000,58.50000,18.15164,3.44861,54.00000,15.00000,1442.00000,2,Sedang
2026-09-08T08:26:48Z,2026-09-08 15:26:48,399,27.00000,58.30000,9.92200,3.44861,39.00000,13.00000,1443.00000,1,Baik
2026-09-08T08:27:08Z,2026-09-08 15:27:08,400,27.00000,58.10000,9.85765,3.44861,39.00000,13.00000,1442.00000,1,Baik
2026-09-08T08:27:28Z,2026-09-08 15:27:28,401,27.00000,58.00000,0.00031,3.44861,39.00000,13.00000,1450.00000,1,Baik
2026-09-08T08:27:48Z,2026-09-08 15:27:48,402,27.00000,57.70000,3.41646,3.44861,39.00000,13.00000,1443.00000,1,Baik
2026-09-08T08:28:08Z,2026-09-08 15:28:08,403,27.00000,57.70000,0.00618,3.44861,39.00000,13.00000,1447.00000,1,Baik
2026-09-08T08:28:28Z,2026-09-08 15:28:28,404,26.90000,57.50000,0.00430,3.45707,39.00000,13.00000,1433.00000,1,Baik
2026-09-08T08:28:48Z,2026-09-08 15:28:48,405,26.90000,57.30000,0.12044,3.45707,39.00000,13.00000,1437.00000,1,Baik
2026-09-08T08:29:08Z,2026-09-08 15:29:08,406,26.90000,57.20000,0.00031,3.45707,39.00000,13.00000,1435.00000,1,Baik
2026-09-08T08:29:28Z,2026-09-08 15:29:28,407,26.80000,57.10000,0.00031,3.45707,39.00000,13.00000,1437.00000,1,Baik
2026-09-08T08:29:48Z,2026-09-08 15:29:48,408,26.80000,57.00000,0.12044,3.45707,39.00000,13.00000,1438.00000,1,Baik
2026-09-08T08:30:08Z,2026-09-08 15:30:08,409,26.80000,56.70000,0.00430,3.45707,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T08:30:28Z,2026-09-08 15:30:28,410,26.70000,56.70000,22.45774,3.45707,59.00000,15.00000,1429.00000,2,Sedang
2026-09-08T08:30:48Z,2026-09-08 15:30:48,411,26.70000,56.60000,10.80519,3.45707,39.00000,13.00000,1427.00000,1,Baik
2026-09-08T08:31:08Z,2026-09-08 15:31:08,412,26.70000,56.50000,10.25832,3.46335,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T08:31:28Z,2026-09-08 15:31:28,413,26.70000,56.30000,0.00031,3.44861,39.00000,13.00000,1431.00000,1,Baik
2026-09-08T08:31:48Z,2026-09-08 15:31:48,414,26.60000,56.30000,0.12044,3.45707,39.00000,13.00000,1427.00000,1,Baik
2026-09-08T08:32:08Z,2026-09-08 15:32:08,415,26.60000,56.30000,0.00031,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T08:32:28Z,2026-09-08 15:32:28,416,26.60000,56.10000,39.31316,3.45707,80.00000,15.00000,1420.00000,2,Sedang
2026-09-08T08:32:48Z,2026-09-08 15:32:48,417,26.60000,56.00000,11.41570,3.45707,39.00000,13.00000,1423.00000,1,Baik
2026-09-08T08:33:08Z,2026-09-08 15:33:08,418,26.50000,55.90000,10.25832,3.45707,39.00000,13.00000,1421.00000,1,Baik
2026-09-08T08:33:28Z,2026-09-08 15:33:28,419,26.50000,55.90000,0.00031,3.45707,39.00000,13.00000,1431.00000,1,Baik
2026-09-08T08:33:48Z,2026-09-08 15:33:48,420,26.40000,55.90000,0.00618,3.45707,39.00000,13.00000,1425.00000,1,Baik
2026-09-08T08:34:08Z,2026-09-08 15:34:08,421,26.30000,56.00000,0.00031,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T08:34:28Z,2026-09-08 15:34:28,422,26.30000,56.00000,0.00031,3.45707,39.00000,13.00000,1425.00000,1,Baik
2026-09-08T08:34:48Z,2026-09-08 15:34:48,423,26.30000,56.00000,0.00618,3.45707,39.00000,13.00000,1421.00000,1,Baik
2026-09-08T08:35:08Z,2026-09-08 15:35:08,424,26.20000,56.20000,0.03245,3.45707,39.00000,13.00000,1423.00000,1,Baik
2026-09-08T08:35:28Z,2026-09-08 15:35:28,425,26.20000,56.20000,20.00233,3.44861,56.00000,15.00000,1425.00000,2,Sedang
2026-09-08T08:35:48Z,2026-09-08 15:35:48,426,26.20000,56.30000,19.66900,3.45707,56.00000,15.00000,1424.00000,2,Sedang
2026-09-08T08:36:08Z,2026-09-08 15:36:08,427,26.20000,56.40000,3.41646,3.44861,39.00000,13.00000,1423.00000,1,Baik
2026-09-08T08:36:28Z,2026-09-08 15:36:28,428,26.10000,56.60000,20.00233,3.45707,56.00000,15.00000,1423.00000,2,Sedang
2026-09-08T08:36:48Z,2026-09-08 15:36:48,429,26.10000,56.50000,20.46168,3.44861,57.00000,15.00000,1426.00000,2,Sedang
2026-09-08T08:37:08Z,2026-09-08 15:37:08,430,26.10000,56.60000,0.00061,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T08:37:28Z,2026-09-08 15:37:28,431,26.10000,56.80000,10.25832,3.45707,39.00000,13.00000,1429.00000,1,Baik
2026-09-08T08:37:48Z,2026-09-08 15:37:48,432,26.10000,56.90000,10.25832,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T08:38:08Z,2026-09-08 15:38:08,433,26.10000,56.80000,10.25832,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T08:38:28Z,2026-09-08 15:38:28,434,26.10000,57.00000,19.66900,3.44861,56.00000,15.00000,1429.00000,2,Sedang
2026-09-08T08:38:48Z,2026-09-08 15:38:48,435,26.10000,56.90000,9.97476,3.44861,39.00000,13.00000,1431.00000,1,Baik
2026-09-08T08:39:08Z,2026-09-08 15:39:08,436,26.10000,57.10000,49.11077,3.44861,92.00000,15.00000,1428.00000,2,Sedang
2026-09-08T08:39:28Z,2026-09-08 15:39:28,437,26.10000,57.20000,10.25832,3.45707,39.00000,13.00000,1429.00000,1,Baik
2026-09-08T08:39:48Z,2026-09-08 15:39:48,438,26.10000,57.30000,0.12044,3.45707,39.00000,13.00000,1431.00000,1,Baik
2026-09-08T08:40:08Z,2026-09-08 15:40:08,439,26.10000,57.30000,18.87039,3.44861,55.00000,15.00000,1429.00000,2,Sedang
2026-09-08T08:40:28Z,2026-09-08 15:40:28,440,26.10000,57.50000,18.38644,3.44861,54.00000,15.00000,1437.00000,2,Sedang
2026-09-08T08:40:48Z,2026-09-08 15:40:48,441,26.10000,57.50000,0.00031,3.44861,39.00000,13.00000,1440.00000,1,Baik
2026-09-08T08:41:08Z,2026-09-08 15:41:08,442,26.10000,57.70000,19.66900,3.44861,56.00000,15.00000,1432.00000,2,Sedang
2026-09-08T08:41:28Z,2026-09-08 15:41:28,443,26.20000,57.90000,0.00031,3.44861,39.00000,13.00000,1449.00000,1,Baik
2026-09-08T08:41:48Z,2026-09-08 15:41:48,444,26.10000,57.80000,0.00031,3.44861,39.00000,13.00000,1453.00000,1,Baik
2026-09-08T08:42:08Z,2026-09-08 15:42:08,445,26.20000,58.00000,0.00031,3.44861,39.00000,13.00000,1441.00000,1,Baik
2026-09-08T08:42:28Z,2026-09-08 15:42:28,446,26.20000,58.10000,26.25790,3.44861,64.00000,15.00000,1451.00000,2,Sedang
2026-09-08T08:42:48Z,2026-09-08 15:42:48,447,26.20000,58.20000,18.87039,3.44861,55.00000,15.00000,1455.00000,2,Sedang
2026-09-08T08:43:08Z,2026-09-08 15:43:08,448,26.30000,58.20000,18.07524,3.44861,54.00000,15.00000,1452.00000,2,Sedang
2026-09-08T08:43:28Z,2026-09-08 15:43:28,449,26.30000,58.30000,0.02327,3.44861,39.00000,13.00000,1458.00000,1,Baik
2026-09-08T08:43:48Z,2026-09-08 15:43:48,450,26.40000,58.20000,0.03245,3.44861,39.00000,13.00000,1459.00000,1,Baik
2026-09-08T08:44:08Z,2026-09-08 15:44:08,451,26.40000,58.10000,1.96492,3.44861,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T08:44:28Z,2026-09-08 15:44:28,452,26.40000,58.10000,20.85728,3.44861,57.00000,15.00000,1469.00000,2,Sedang
2026-09-08T08:44:48Z,2026-09-08 15:44:48,453,26.50000,58.10000,10.25832,3.44861,39.00000,13.00000,1466.00000,1,Baik
2026-09-08T08:45:08Z,2026-09-08 15:45:08,454,26.40000,58.00000,10.19397,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T08:45:28Z,2026-09-08 15:45:28,455,26.50000,57.90000,0.00031,3.44861,39.00000,13.00000,1475.00000,1,Baik
2026-09-08T08:45:48Z,2026-09-08 15:45:48,456,26.50000,57.80000,0.03245,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:46:08Z,2026-09-08 15:46:08,457,26.50000,57.70000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:46:28Z,2026-09-08 15:46:28,458,26.50000,57.70000,29.83871,3.44861,69.00000,15.00000,1471.00000,2,Sedang
2026-09-08T08:46:48Z,2026-09-08 15:46:48,459,26.50000,57.50000,6.72951,3.44861,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T08:47:08Z,2026-09-08 15:47:08,460,26.50000,57.40000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:47:28Z,2026-09-08 15:47:28,461,26.50000,57.30000,0.00031,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T08:47:48Z,2026-09-08 15:47:48,462,26.50000,57.20000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:48:08Z,2026-09-08 15:48:08,463,26.50000,57.10000,0.03245,3.44861,39.00000,13.00000,1478.00000,1,Baik
2026-09-08T08:48:28Z,2026-09-08 15:48:28,464,26.40000,57.00000,10.25832,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T08:48:48Z,2026-09-08 15:48:48,465,26.40000,57.00000,18.25189,3.44861,54.00000,15.00000,1467.00000,2,Sedang
2026-09-08T08:49:08Z,2026-09-08 15:49:08,466,26.40000,56.90000,2.91706,3.44861,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T08:49:28Z,2026-09-08 15:49:28,467,26.40000,56.80000,0.00061,3.44861,39.00000,13.00000,1482.00000,1,Baik
2026-09-08T08:49:48Z,2026-09-08 15:49:48,468,26.40000,56.70000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:50:08Z,2026-09-08 15:50:08,469,26.30000,56.60000,0.00031,3.44861,39.00000,13.00000,1479.00000,1,Baik
2026-09-08T08:50:28Z,2026-09-08 15:50:28,470,26.30000,56.60000,20.00233,3.44861,56.00000,15.00000,1472.00000,2,Sedang
2026-09-08T08:50:48Z,2026-09-08 15:50:48,471,26.30000,56.50000,10.25832,3.44861,39.00000,13.00000,1469.00000,1,Baik
2026-09-08T08:51:08Z,2026-09-08 15:51:08,472,26.30000,56.30000,14.01955,3.44861,45.00000,13.00000,1468.00000,1,Baik
2026-09-08T08:51:28Z,2026-09-08 15:51:28,473,26.20000,56.20000,0.00031,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T08:51:48Z,2026-09-08 15:51:48,474,26.20000,56.20000,0.00031,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T08:52:08Z,2026-09-08 15:52:08,475,26.20000,56.00000,0.00031,3.44861,39.00000,13.00000,1474.00000,1,Baik
2026-09-08T08:52:28Z,2026-09-08 15:52:28,476,26.20000,55.90000,20.00233,3.44861,56.00000,15.00000,1469.00000,2,Sedang
2026-09-08T08:52:48Z,2026-09-08 15:52:48,477,26.20000,55.90000,10.25832,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T08:53:08Z,2026-09-08 15:53:08,478,26.10000,55.80000,10.25832,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T08:53:28Z,2026-09-08 15:53:28,479,26.10000,56.00000,0.00061,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:53:48Z,2026-09-08 15:53:48,480,26.00000,55.90000,0.00031,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T08:54:08Z,2026-09-08 15:54:08,481,26.00000,56.00000,10.19397,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:54:28Z,2026-09-08 15:54:28,482,25.90000,55.90000,0.00031,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T08:54:48Z,2026-09-08 15:54:48,483,25.90000,56.00000,18.07524,3.44861,54.00000,15.00000,1457.00000,2,Sedang
2026-09-08T08:55:08Z,2026-09-08 15:55:08,484,25.90000,55.90000,6.72951,3.44861,39.00000,13.00000,1469.00000,1,Baik
2026-09-08T08:55:28Z,2026-09-08 15:55:28,485,25.80000,55.90000,0.00430,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:55:48Z,2026-09-08 15:55:48,486,25.80000,56.10000,0.00031,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T08:56:08Z,2026-09-08 15:56:08,487,25.80000,56.10000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:56:28Z,2026-09-08 15:56:28,488,25.80000,56.00000,20.00233,3.44861,56.00000,15.00000,1466.00000,2,Sedang
2026-09-08T08:56:48Z,2026-09-08 15:56:48,489,25.70000,56.10000,10.19397,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T08:57:08Z,2026-09-08 15:57:08,490,25.70000,56.20000,10.25832,3.44861,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T08:57:28Z,2026-09-08 15:57:28,491,25.70000,56.30000,10.25832,3.44861,39.00000,13.00000,1507.00000,1,Baik
2026-09-08T08:57:48Z,2026-09-08 15:57:48,492,25.70000,56.50000,18.38644,3.44861,54.00000,15.00000,1471.00000,2,Sedang
2026-09-08T08:58:08Z,2026-09-08 15:58:08,493,25.70000,56.50000,10.25832,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T08:58:28Z,2026-09-08 15:58:28,494,25.70000,56.50000,0.00061,3.44861,39.00000,13.00000,1479.00000,1,Baik
2026-09-08T08:58:48Z,2026-09-08 15:58:48,495,25.70000,56.60000,0.00031,3.44861,39.00000,13.00000,1477.00000,1,Baik
2026-09-08T08:59:08Z,2026-09-08 15:59:08,496,25.70000,56.60000,0.03245,3.44861,39.00000,13.00000,1478.00000,1,Baik
2026-09-08T08:59:28Z,2026-09-08 15:59:28,497,25.70000,56.80000,20.00233,3.44861,56.00000,15.00000,1478.00000,2,Sedang
2026-09-08T08:59:48Z,2026-09-08 15:59:48,498,25.70000,56.70000,18.87039,3.44861,55.00000,15.00000,1474.00000,2,Sedang
2026-09-08T09:00:09Z,2026-09-08 16:00:09,499,25.70000,56.90000,2.22542,3.44861,39.00000,13.00000,1478.00000,1,Baik
2026-09-08T09:00:28Z,2026-09-08 16:00:28,500,25.70000,56.90000,0.00061,3.44861,39.00000,13.00000,1481.00000,1,Baik
2026-09-08T09:00:48Z,2026-09-08 16:00:48,501,25.70000,56.90000,0.00031,3.44861,39.00000,13.00000,1481.00000,1,Baik
2026-09-08T09:01:08Z,2026-09-08 16:01:08,502,25.80000,57.00000,0.00031,3.46870,39.00000,13.00000,1488.00000,1,Baik
2026-09-08T09:01:28Z,2026-09-08 16:01:28,503,25.80000,57.10000,20.00233,3.46870,56.00000,15.00000,1483.00000,2,Sedang
2026-09-08T09:01:48Z,2026-09-08 16:01:48,504,25.80000,57.20000,20.00233,3.44861,56.00000,15.00000,1485.00000,2,Sedang
2026-09-08T09:02:08Z,2026-09-08 16:02:08,505,25.80000,57.30000,8.33513,3.44861,39.00000,13.00000,1482.00000,1,Baik
2026-09-08T09:02:28Z,2026-09-08 16:02:28,506,25.80000,57.30000,2.06129,3.46870,39.00000,13.00000,1490.00000,1,Baik
2026-09-08T09:02:48Z,2026-09-08 16:02:48,507,25.80000,57.50000,0.00031,3.44861,39.00000,13.00000,1484.00000,1,Baik
2026-09-08T09:03:08Z,2026-09-08 16:03:08,508,25.90000,57.50000,0.00031,3.46870,39.00000,13.00000,1490.00000,1,Baik
2026-09-08T09:03:28Z,2026-09-08 16:03:28,509,25.90000,57.80000,20.00233,3.46870,56.00000,15.00000,1486.00000,2,Sedang
2026-09-08T09:03:48Z,2026-09-08 16:03:48,510,25.90000,58.00000,10.25832,3.47328,39.00000,13.00000,1498.00000,1,Baik
2026-09-08T09:04:08Z,2026-09-08 16:04:08,511,26.00000,58.10000,2.72708,3.47641,40.00000,13.00000,1491.00000,1,Baik
2026-09-08T09:04:28Z,2026-09-08 16:04:28,512,26.00000,58.10000,0.00031,3.47641,40.00000,13.00000,1498.00000,1,Baik
2026-09-08T09:04:48Z,2026-09-08 16:04:48,513,26.00000,58.20000,0.00430,3.47641,40.00000,13.00000,1488.00000,1,Baik
2026-09-08T09:05:08Z,2026-09-08 16:05:08,514,26.00000,58.30000,0.02327,3.50732,40.00000,13.00000,1505.00000,1,Baik
2026-09-08T09:05:28Z,2026-09-08 16:05:28,515,26.10000,58.50000,0.00031,3.48965,40.00000,13.00000,1497.00000,1,Baik
2026-09-08T09:05:48Z,2026-09-08 16:05:48,516,26.10000,58.50000,0.00031,3.50732,40.00000,13.00000,1505.00000,1,Baik
2026-09-08T09:06:08Z,2026-09-08 16:06:08,517,26.10000,58.60000,0.03344,3.48965,40.00000,13.00000,1507.00000,1,Baik
2026-09-08T09:06:28Z,2026-09-08 16:06:28,518,26.10000,58.80000,20.00233,3.47328,56.00000,15.00000,1498.00000,2,Sedang
2026-09-08T09:06:48Z,2026-09-08 16:06:48,519,26.20000,58.70000,10.25832,3.50732,40.00000,13.00000,1504.00000,1,Baik
2026-09-08T09:07:08Z,2026-09-08 16:07:08,520,26.20000,58.80000,0.00618,3.48965,40.00000,13.00000,1497.00000,1,Baik
2026-09-08T09:07:28Z,2026-09-08 16:07:28,521,26.20000,58.80000,0.00061,3.50732,40.00000,13.00000,1509.00000,1,Baik
2026-09-08T09:07:48Z,2026-09-08 16:07:48,522,26.30000,58.90000,0.00031,3.48965,40.00000,13.00000,1507.00000,1,Baik
2026-09-08T09:08:08Z,2026-09-08 16:08:08,523,26.30000,59.00000,0.00031,3.46870,39.00000,13.00000,1513.00000,1,Baik
2026-09-08T09:08:28Z,2026-09-08 16:08:28,524,26.30000,59.10000,0.02327,3.48965,40.00000,13.00000,1510.00000,1,Baik
2026-09-08T09:08:48Z,2026-09-08 16:08:48,525,26.30000,59.10000,0.00618,3.48965,40.00000,13.00000,1514.00000,1,Baik
2026-09-08T09:09:08Z,2026-09-08 16:09:08,526,26.40000,59.20000,0.00618,3.50732,40.00000,13.00000,1517.00000,1,Baik
2026-09-08T09:09:28Z,2026-09-08 16:09:28,527,26.40000,59.10000,0.00618,3.47641,40.00000,13.00000,1514.00000,1,Baik
2026-09-08T09:09:48Z,2026-09-08 16:09:48,528,26.40000,59.30000,0.00031,3.50732,40.00000,13.00000,1516.00000,1,Baik
2026-09-08T09:10:08Z,2026-09-08 16:10:08,529,26.40000,59.30000,0.02327,3.50732,40.00000,13.00000,1519.00000,1,Baik
2026-09-08T09:10:28Z,2026-09-08 16:10:28,530,26.40000,59.30000,0.00031,3.48965,40.00000,13.00000,1513.00000,1,Baik
2026-09-08T09:10:48Z,2026-09-08 16:10:48,531,26.40000,59.40000,0.00031,3.48965,40.00000,13.00000,1494.00000,1,Baik
2026-09-08T09:11:08Z,2026-09-08 16:11:08,532,26.40000,59.40000,0.00618,3.50732,40.00000,13.00000,1487.00000,1,Baik
2026-09-08T09:11:28Z,2026-09-08 16:11:28,533,26.40000,59.50000,20.00233,3.47641,56.00000,15.00000,1506.00000,2,Sedang
2026-09-08T09:11:48Z,2026-09-08 16:11:48,534,26.40000,59.60000,19.66900,3.47641,56.00000,15.00000,1495.00000,2,Sedang
2026-09-08T09:12:08Z,2026-09-08 16:12:08,535,26.40000,59.50000,3.06041,3.47641,40.00000,13.00000,1517.00000,1,Baik
2026-09-08T09:12:28Z,2026-09-08 16:12:28,536,26.50000,59.60000,0.00618,3.48965,40.00000,13.00000,1529.00000,1,Baik
2026-09-08T09:12:48Z,2026-09-08 16:12:48,537,26.50000,59.70000,0.00031,3.48965,40.00000,13.00000,1531.00000,1,Baik
2026-09-08T09:13:08Z,2026-09-08 16:13:08,538,26.50000,59.60000,0.00031,3.48965,40.00000,13.00000,1523.00000,1,Baik
2026-09-08T09:13:28Z,2026-09-08 16:13:28,539,26.50000,59.70000,22.12441,3.48965,59.00000,15.00000,1519.00000,2,Sedang
2026-09-08T09:13:48Z,2026-09-08 16:13:48,540,26.50000,59.80000,20.00233,3.50732,56.00000,15.00000,1504.00000,2,Sedang
2026-09-08T09:14:08Z,2026-09-08 16:14:08,541,26.50000,59.90000,10.17505,3.50732,40.00000,13.00000,1534.00000,1,Baik
2026-09-08T09:14:28Z,2026-09-08 16:14:28,542,26.50000,59.90000,0.00430,3.50732,40.00000,13.00000,1534.00000,1,Baik
2026-09-08T09:14:48Z,2026-09-08 16:14:48,543,26.50000,59.90000,0.00031,3.50732,40.00000,13.00000,1527.00000,1,Baik
2026-09-08T09:15:08Z,2026-09-08 16:15:08,544,26.50000,60.00000,2.91706,3.50732,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:15:28Z,2026-09-08 16:15:28,545,26.50000,60.00000,0.00031,3.48965,40.00000,13.00000,1505.00000,1,Baik
2026-09-08T09:15:48Z,2026-09-08 16:15:48,546,26.50000,60.00000,2.36034,3.48965,40.00000,13.00000,1520.00000,1,Baik
2026-09-08T09:16:08Z,2026-09-08 16:16:08,547,26.50000,60.10000,0.00031,3.50732,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:16:28Z,2026-09-08 16:16:28,548,26.60000,60.10000,18.51912,3.53639,55.00000,15.00000,1516.00000,2,Sedang
2026-09-08T09:16:48Z,2026-09-08 16:16:48,549,26.50000,60.10000,18.11831,3.48965,54.00000,15.00000,1520.00000,2,Sedang
2026-09-08T09:17:08Z,2026-09-08 16:17:08,550,26.60000,60.20000,8.39659,3.53639,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:17:28Z,2026-09-08 16:17:28,551,26.60000,60.20000,0.00061,3.51872,40.00000,13.00000,1520.00000,1,Baik
2026-09-08T09:17:48Z,2026-09-08 16:17:48,552,26.60000,60.20000,0.00031,3.51872,40.00000,13.00000,1525.00000,1,Baik
2026-09-08T09:18:08Z,2026-09-08 16:18:08,553,26.60000,60.30000,6.72951,3.53639,40.00000,13.00000,1555.00000,1,Baik
2026-09-08T09:18:28Z,2026-09-08 16:18:28,554,26.60000,60.40000,0.00031,3.51872,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:18:48Z,2026-09-08 16:18:48,555,26.60000,60.40000,0.00061,3.51872,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:19:08Z,2026-09-08 16:19:08,556,26.50000,60.50000,6.72951,3.48965,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:19:28Z,2026-09-08 16:19:28,557,26.50000,60.50000,0.00061,3.48965,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:19:48Z,2026-09-08 16:19:48,558,26.50000,60.40000,0.04043,3.48965,40.00000,13.00000,1525.00000,1,Baik
2026-09-08T09:20:08Z,2026-09-08 16:20:08,559,26.50000,60.50000,8.26925,3.50732,40.00000,13.00000,1527.00000,1,Baik
2026-09-08T09:20:28Z,2026-09-08 16:20:28,560,26.50000,60.40000,0.02327,3.50732,40.00000,13.00000,1527.00000,1,Baik
2026-09-08T09:20:48Z,2026-09-08 16:20:48,561,26.60000,60.40000,0.00031,3.51872,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:21:08Z,2026-09-08 16:21:08,562,26.60000,60.50000,19.66900,3.51872,56.00000,15.00000,1535.00000,2,Sedang
2026-09-08T09:21:28Z,2026-09-08 16:21:28,563,26.60000,60.50000,3.39375,3.53639,40.00000,13.00000,1558.00000,1,Baik
2026-09-08T09:21:48Z,2026-09-08 16:21:48,564,26.60000,60.50000,10.17505,3.51872,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:22:08Z,2026-09-08 16:22:08,565,26.60000,60.50000,7.28583,3.53639,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:22:28Z,2026-09-08 16:22:28,566,26.60000,60.50000,0.00031,3.53639,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:22:48Z,2026-09-08 16:22:48,567,26.60000,60.50000,0.00031,3.53639,40.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:23:08Z,2026-09-08 16:23:08,568,26.70000,60.30000,6.72951,3.58628,41.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:23:28Z,2026-09-08 16:23:28,569,26.70000,60.20000,0.00061,3.56861,41.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:23:48Z,2026-09-08 16:23:48,570,26.70000,60.00000,0.03344,3.58628,41.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:24:08Z,2026-09-08 16:24:08,571,26.70000,59.90000,0.02327,3.58628,41.00000,13.00000,1521.00000,1,Baik
